3.615999999999999659e+01
3.575999999999999801e+01
3.546000000000000085e+01
3.529999999999999716e+01
3.511999999999999744e+01
3.534000000000000341e+01
3.531000000000000227e+01
3.482000000000000028e+01
3.490999999999999659e+01
3.500999999999999801e+01
3.513000000000000256e+01
3.471000000000000085e+01
3.463000000000000256e+01
3.400999999999999801e+01
3.396999999999999886e+01
3.386999999999999744e+01
3.378000000000000114e+01
3.389999999999999858e+01
3.357999999999999829e+01
3.314999999999999858e+01
3.332999999999999829e+01
3.328999999999999915e+01
3.329999999999999716e+01
3.282999999999999829e+01
3.267000000000000171e+01
3.256000000000000227e+01
3.210000000000000142e+01
3.239000000000000057e+01
3.214000000000000057e+01
3.162999999999999901e+01
3.151999999999999957e+01
3.148999999999999844e+01
3.164000000000000057e+01
3.173000000000000043e+01
3.171999999999999886e+01
3.196000000000000085e+01
3.214000000000000057e+01
3.180999999999999872e+01
3.194999999999999929e+01
3.180999999999999872e+01
3.169000000000000128e+01
3.178000000000000114e+01
3.126999999999999957e+01
3.089999999999999858e+01
3.073999999999999844e+01
3.083999999999999986e+01
3.071999999999999886e+01
3.069999999999999929e+01
3.037000000000000099e+01
3.025000000000000000e+01
3.033999999999999986e+01
3.076999999999999957e+01
3.053000000000000114e+01
3.060000000000000142e+01
3.021000000000000085e+01
3.005999999999999872e+01
3.005000000000000071e+01
3.012000000000000099e+01
3.025000000000000000e+01
2.985999999999999943e+01
2.967999999999999972e+01
2.989000000000000057e+01
2.992999999999999972e+01
2.992999999999999972e+01
2.998999999999999844e+01
3.032000000000000028e+01
3.044999999999999929e+01
3.078000000000000114e+01
3.085000000000000142e+01
3.082000000000000028e+01
3.067000000000000171e+01
3.057999999999999829e+01
3.030000000000000071e+01
3.062000000000000099e+01
3.051999999999999957e+01
3.023000000000000043e+01
3.007000000000000028e+01
3.008999999999999986e+01
2.989000000000000057e+01
2.955000000000000071e+01
2.948000000000000043e+01
2.916000000000000014e+01
2.923999999999999844e+01
2.885999999999999943e+01
2.867999999999999972e+01
2.882999999999999829e+01
2.876000000000000156e+01
2.907000000000000028e+01
2.903999999999999915e+01
2.892000000000000171e+01
2.901999999999999957e+01
2.914999999999999858e+01
2.892999999999999972e+01
2.896999999999999886e+01
2.882000000000000028e+01
2.869999999999999929e+01
2.848999999999999844e+01
2.844000000000000128e+01
2.828999999999999915e+01
2.810999999999999943e+01
2.776000000000000156e+01
2.791000000000000014e+01
2.796000000000000085e+01
2.796999999999999886e+01
2.805000000000000071e+01
2.783999999999999986e+01
2.783999999999999986e+01
2.794000000000000128e+01
