1.742999999999999972e+01
1.733999999999999986e+01
1.750000000000000000e+01
1.708999999999999986e+01
1.714000000000000057e+01
1.714000000000000057e+01
1.719000000000000128e+01
1.694000000000000128e+01
1.632000000000000028e+01
1.605999999999999872e+01
1.614000000000000057e+01
1.628000000000000114e+01
1.596000000000000085e+01
1.598000000000000043e+01
1.535999999999999943e+01
1.525000000000000000e+01
1.475000000000000000e+01
1.471000000000000085e+01
1.441999999999999993e+01
1.391000000000000014e+01
1.399000000000000021e+01
1.416000000000000014e+01
1.393999999999999950e+01
1.402999999999999936e+01
1.367999999999999972e+01
1.343999999999999950e+01
1.286999999999999922e+01
1.307000000000000028e+01
1.308000000000000007e+01
1.339000000000000057e+01
1.342999999999999972e+01
1.352999999999999936e+01
1.328999999999999915e+01
1.339000000000000057e+01
1.310999999999999943e+01
1.316999999999999993e+01
1.344999999999999929e+01
1.300999999999999979e+01
1.275000000000000000e+01
1.290000000000000036e+01
1.264000000000000057e+01
1.276999999999999957e+01
1.277999999999999936e+01
1.275000000000000000e+01
1.260999999999999943e+01
1.241999999999999993e+01
1.258000000000000007e+01
1.248000000000000043e+01
1.261999999999999922e+01
1.231000000000000050e+01
1.205000000000000071e+01
1.225999999999999979e+01
1.246000000000000085e+01
1.233000000000000007e+01
1.218999999999999950e+01
1.216000000000000014e+01
1.221000000000000085e+01
1.233999999999999986e+01
1.225000000000000000e+01
1.206000000000000050e+01
1.224000000000000021e+01
1.233000000000000007e+01
1.214000000000000057e+01
1.200999999999999979e+01
1.183000000000000007e+01
1.191999999999999993e+01
1.203999999999999915e+01
1.200999999999999979e+01
1.181000000000000050e+01
1.178999999999999915e+01
1.165000000000000036e+01
1.181000000000000050e+01
1.157000000000000028e+01
1.147000000000000064e+01
1.123000000000000043e+01
1.127999999999999936e+01
1.131000000000000050e+01
1.130000000000000071e+01
1.116000000000000014e+01
1.111999999999999922e+01
1.094999999999999929e+01
1.103999999999999915e+01
1.099000000000000021e+01
1.118999999999999950e+01
1.125000000000000000e+01
1.158999999999999986e+01
1.148000000000000043e+01
1.158000000000000007e+01
1.146000000000000085e+01
1.109999999999999964e+01
1.128999999999999915e+01
1.138000000000000078e+01
1.166999999999999993e+01
1.156000000000000050e+01
1.174000000000000021e+01
1.150000000000000000e+01
1.115000000000000036e+01
1.125000000000000000e+01
1.091000000000000014e+01
1.119999999999999929e+01
1.093999999999999950e+01
1.108999999999999986e+01
1.111999999999999922e+01
1.116000000000000014e+01
1.119999999999999929e+01
1.083000000000000007e+01
1.078999999999999915e+01
1.063000000000000078e+01
1.035999999999999943e+01
1.040000000000000036e+01
1.033000000000000007e+01
1.053999999999999915e+01
1.056000000000000050e+01
1.066000000000000014e+01
1.082000000000000028e+01
1.058999999999999986e+01
1.071000000000000085e+01
1.082000000000000028e+01
1.101999999999999957e+01
1.101999999999999957e+01
1.098000000000000043e+01
1.086999999999999922e+01
1.081000000000000050e+01
1.080000000000000071e+01
1.083999999999999986e+01
1.056000000000000050e+01
1.050000000000000000e+01
1.040000000000000036e+01
1.042999999999999972e+01
1.049000000000000021e+01
1.040000000000000036e+01
1.030000000000000071e+01
1.025000000000000000e+01
1.005000000000000071e+01
9.859999999999999432e+00
9.960000000000000853e+00
9.960000000000000853e+00
9.890000000000000568e+00
9.910000000000000142e+00
9.759999999999999787e+00
9.789999999999999147e+00
9.820000000000000284e+00
9.740000000000000213e+00
9.779999999999999361e+00
9.730000000000000426e+00
9.740000000000000213e+00
9.660000000000000142e+00
9.570000000000000284e+00
9.529999999999999361e+00
9.449999999999999289e+00
9.339999999999999858e+00
9.339999999999999858e+00
9.330000000000000071e+00
9.509999999999999787e+00
9.500000000000000000e+00
9.529999999999999361e+00
9.359999999999999432e+00
9.369999999999999218e+00
9.310000000000000497e+00
9.240000000000000213e+00
9.380000000000000782e+00
9.359999999999999432e+00
9.310000000000000497e+00
9.230000000000000426e+00
9.230000000000000426e+00
9.080000000000000071e+00
8.910000000000000142e+00
8.880000000000000782e+00
8.789999999999999147e+00
8.730000000000000426e+00
8.640000000000000568e+00
8.960000000000000853e+00
9.080000000000000071e+00
9.099999999999999645e+00
9.039999999999999147e+00
9.089999999999999858e+00
9.060000000000000497e+00
8.929999999999999716e+00
9.050000000000000711e+00
9.220000000000000639e+00
9.220000000000000639e+00
