4.289999999999999858e+01
4.239000000000000057e+01
4.202000000000000313e+01
4.163000000000000256e+01
4.103999999999999915e+01
4.046000000000000085e+01
4.040999999999999659e+01
4.039000000000000057e+01
4.053999999999999915e+01
4.032999999999999829e+01
4.007000000000000028e+01
3.935999999999999943e+01
3.907000000000000028e+01
3.888000000000000256e+01
3.856000000000000227e+01
3.852000000000000313e+01
3.775999999999999801e+01
3.821000000000000085e+01
3.817000000000000171e+01
3.885000000000000142e+01
3.806000000000000227e+01
3.793999999999999773e+01
3.813000000000000256e+01
3.754999999999999716e+01
3.746999999999999886e+01
3.742999999999999972e+01
3.631000000000000227e+01
3.543999999999999773e+01
3.570000000000000284e+01
3.545000000000000284e+01
3.503999999999999915e+01
3.482999999999999829e+01
3.510000000000000142e+01
3.485000000000000142e+01
3.435000000000000142e+01
3.461999999999999744e+01
3.424000000000000199e+01
3.418999999999999773e+01
3.381000000000000227e+01
3.378999999999999915e+01
3.378000000000000114e+01
3.315999999999999659e+01
3.343999999999999773e+01
3.325999999999999801e+01
3.281000000000000227e+01
3.297999999999999687e+01
3.290999999999999659e+01
3.282000000000000028e+01
3.221000000000000085e+01
3.228000000000000114e+01
3.196000000000000085e+01
3.160999999999999943e+01
3.153000000000000114e+01
3.164999999999999858e+01
3.116000000000000014e+01
3.105000000000000071e+01
3.046999999999999886e+01
3.019999999999999929e+01
2.983999999999999986e+01
2.960000000000000142e+01
2.957000000000000028e+01
2.903000000000000114e+01
2.885000000000000142e+01
2.880999999999999872e+01
2.869000000000000128e+01
2.871999999999999886e+01
2.860000000000000142e+01
2.832000000000000028e+01
2.828999999999999915e+01
2.812999999999999901e+01
2.835000000000000142e+01
2.878999999999999915e+01
2.873999999999999844e+01
2.855999999999999872e+01
2.839000000000000057e+01
2.867999999999999972e+01
2.864000000000000057e+01
2.855000000000000071e+01
2.873999999999999844e+01
2.867000000000000171e+01
2.862999999999999901e+01
2.880999999999999872e+01
2.844000000000000128e+01
2.832000000000000028e+01
2.803000000000000114e+01
2.816000000000000014e+01
2.803000000000000114e+01
2.812999999999999901e+01
2.771999999999999886e+01
2.776999999999999957e+01
2.764000000000000057e+01
2.780999999999999872e+01
2.817000000000000171e+01
2.776000000000000156e+01
2.758999999999999986e+01
2.730999999999999872e+01
2.703999999999999915e+01
2.685000000000000142e+01
2.698999999999999844e+01
2.710000000000000142e+01
2.755000000000000071e+01
2.757999999999999829e+01
2.732999999999999829e+01
2.716000000000000014e+01
2.694000000000000128e+01
2.698999999999999844e+01
2.712999999999999901e+01
2.714999999999999858e+01
2.682999999999999829e+01
2.705999999999999872e+01
2.721999999999999886e+01
2.723999999999999844e+01
2.714999999999999858e+01
2.694000000000000128e+01
2.676000000000000156e+01
2.653999999999999915e+01
2.626999999999999957e+01
2.616000000000000014e+01
2.617999999999999972e+01
2.632999999999999829e+01
2.635999999999999943e+01
2.610000000000000142e+01
2.621999999999999886e+01
2.621000000000000085e+01
2.587000000000000099e+01
2.610000000000000142e+01
2.600000000000000000e+01
2.587000000000000099e+01
2.573999999999999844e+01
2.589999999999999858e+01
2.605000000000000071e+01
2.580999999999999872e+01
2.591000000000000014e+01
2.580999999999999872e+01
2.558999999999999986e+01
2.560999999999999943e+01
2.560000000000000142e+01
2.548999999999999844e+01
2.532000000000000028e+01
2.546000000000000085e+01
2.553000000000000114e+01
2.555000000000000071e+01
2.537999999999999901e+01
2.560000000000000142e+01
2.555000000000000071e+01
2.553000000000000114e+01
2.533999999999999986e+01
2.516000000000000014e+01
2.530999999999999872e+01
2.546999999999999886e+01
2.544000000000000128e+01
2.544999999999999929e+01
2.560999999999999943e+01
2.551000000000000156e+01
2.551000000000000156e+01
2.560999999999999943e+01
2.544999999999999929e+01
2.557999999999999829e+01
2.571999999999999886e+01
2.587999999999999901e+01
2.580999999999999872e+01
2.585000000000000142e+01
2.569999999999999929e+01
2.542999999999999972e+01
2.550000000000000000e+01
2.558999999999999986e+01
2.551000000000000156e+01
2.535999999999999943e+01
2.516000000000000014e+01
2.519000000000000128e+01
